KÓD,MÌSTO,VOLIÈI V SEZNAMU,VYDANÉ OBALKY,PLATNÉ HLASY,Obèanská demokratická strana v %,Øád národa - Vlastenecká unie v %,CESTA ODPOVÌDNÉ SPOLEÈNOSTI v %,Èeská str.sociálnì demokratická v %,Cibulka v %,Radostné Èesko v %,STAROSTOVÉ A NEZÁVISLÍ v %,Komunistická str.Èech a Moravy v %,Strana zelenıch v %,"ROZUMNÍ-stop migraci,diktát.EU v %",Spoleè.proti vıst.v Prok.údolí v %,Strana svobodnıch obèanù v %,Blok proti islam.-Obran.domova v %,Obèanská demokratická aliance v %,Èeská pirátská strana v %,OBÈANÉ 2011-SPRAVEDL. PRO LIDI v %,Unie H.A.V.E.L. v %,Èeská národní fronta v %,Referendum o Evropské unii v %,TOP 09 v %,ANO 2011 v %,Dobrá volba 2016 v %,SPR-Republ.str.Èsl. M.Sládka v %,Køes.demokr.unie-Ès.str.lid. v %,Èeská strana národnì sociální v %,REALISTÉ v %,SPORTOVCI v %,Dìlnic.str.sociální spravedl. v %,Svob.a pø.dem.-T.Okamura (SPD) v %,Strana Práv Obèanù v %,Narod_sobì v %
534358,Rataje nad Sázavou,478,286,286,"8,04","1,04","0,00","8,04",nekandiduje,"0,00","10,83","10,48","1,74","1,04",nekandiduje,"0,00","0,00","0,00",31,nekandiduje,"0,00",nekandiduje,"0,00","3,84","31,46","0,00","0,00","4,54","0,00","0,34","0,00","0,69","6,99","0,00",nekandiduje
526622,Rohozec,246,163,162,"8,02","0,00","0,00","4,32",nekandiduje,"0,00","12,34","10,49","0,00","1,85",nekandiduje,"3,08","0,00","0,00",15,nekandiduje,"0,00",nekandiduje,"0,00","4,32","39,50","0,00","0,00","1,23","0,00","0,00","0,00","0,00","5,55","0,00",nekandiduje
534366,Øendìjov,202,130,129,"6,20","0,77","0,00","6,97",nekandiduje,"0,00","7,75","13,95","0,77","0,77",nekandiduje,"0,00","0,00","0,00",10,nekandiduje,"0,00",nekandiduje,"0,00","3,87","32,55","0,00","1,55","2,32","0,00","0,00","0,00","0,00","14,72","0,00",nekandiduje
534374,Samopše,141,98,98,"6,12","6,12","0,00","10,20",nekandiduje,"0,00","9,18","9,18","1,02","0,00",nekandiduje,"0,00","0,00","0,00",13,nekandiduje,"0,00",nekandiduje,"0,00","1,02","36,73","0,00","0,00","0,00","0,00","0,00","0,00","1,02","5,10","1,02",nekandiduje
530859,Semtìš,223,156,155,"5,80","0,64","0,00","13,54",nekandiduje,"0,00","9,03","9,03","0,00","2,58",nekandiduje,"1,29","0,00","0,00",13,nekandiduje,"0,00",nekandiduje,"0,00","6,45","32,25","0,00","0,00","2,58","0,00","0,00","0,64","0,64","7,09","0,00",nekandiduje
531383,Schoøov,70,46,46,"8,69","2,17","0,00","8,69",nekandiduje,"0,00","8,69","17,39","6,52","0,00",nekandiduje,"0,00","0,00","0,00",5,nekandiduje,"0,00",nekandiduje,"0,00","0,00","19,56","0,00","0,00","0,00","0,00","2,17","0,00","0,00","13,04","2,17",nekandiduje
534391,Slavošov,129,78,77,"6,49","0,00","0,00","16,88",nekandiduje,"0,00","3,89","14,28","1,29","0,00",nekandiduje,"1,29","0,00","0,00",6,nekandiduje,"0,00",nekandiduje,"0,00","1,29","36,36","0,00","0,00","1,29","0,00","2,59","0,00","0,00","6,49","0,00",nekandiduje
534293,Sobìšín,145,99,99,"9,09","2,02","0,00","7,07",nekandiduje,"0,00","5,05","8,08","0,00","0,00",nekandiduje,"0,00","0,00","0,00",10,nekandiduje,"0,00",nekandiduje,"0,00","1,01","52,52","0,00","0,00","0,00","0,00","0,00","0,00","0,00","5,05","0,00",nekandiduje
531065,Souòov,112,84,84,"3,57","0,00","0,00","36,90",nekandiduje,"0,00","2,38","1,19","0,00","0,00",nekandiduje,"0,00","0,00","0,00",7,nekandiduje,"0,00",nekandiduje,"1,19","1,19","25,00","0,00","0,00","4,76","0,00","0,00","0,00","0,00","15,47","0,00",nekandiduje
534412,Staòkovice,221,155,153,"9,15","0,00","0,00","11,76",nekandiduje,"0,00","10,45","6,53","0,65","0,65",nekandiduje,"1,30","0,00","1,30",9,nekandiduje,"0,65",nekandiduje,"0,00","4,57","37,25","0,00","0,65","1,96","0,00","0,00","0,65","0,00","6,53","0,00",nekandiduje
530875,Starkoè,130,91,90,"1,11","0,00","0,00","4,44",nekandiduje,"0,00","36,66","11,11","0,00","0,00",nekandiduje,"0,00","0,00","0,00",8,nekandiduje,"0,00",nekandiduje,"0,00","2,22","22,22","0,00","0,00","1,11","0,00","0,00","0,00","0,00","11,11","1,11",nekandiduje
531391,Sudìjov,64,45,45,"2,22","0,00","0,00","4,44",nekandiduje,"0,00","20,00","8,88","2,22","0,00",nekandiduje,"2,22","0,00","0,00",7,nekandiduje,"0,00",nekandiduje,"0,00","2,22","26,66","0,00","0,00","2,22","0,00","0,00","0,00","0,00","13,33","0,00",nekandiduje
534439,Suchdol,949,624,623,"15,73","0,32","0,00","7,86",nekandiduje,"0,16","11,23","7,86","1,12","0,48",nekandiduje,"0,16","0,00","0,00",56,nekandiduje,"0,00",nekandiduje,"0,00","2,24","31,78","0,00","0,00","1,12","0,00","0,48","0,16","0,16","9,63","0,48",nekandiduje
534196,Svatı Mikuláš,697,444,442,"8,14","1,58","0,00","5,20",nekandiduje,"0,22","8,82","16,96","0,67","1,35",nekandiduje,"1,35","0,00","0,45",22,nekandiduje,"0,00",nekandiduje,"0,00","3,39","33,25","0,00","0,45","0,90","0,00","0,22","0,00","0,22","11,08","0,67",nekandiduje
531421,Šebestìnice,82,59,59,"6,77","0,00","0,00","11,86",nekandiduje,"0,00","15,25","5,08","0,00","0,00",nekandiduje,"0,00","0,00","0,00",1,nekandiduje,"0,00",nekandiduje,"0,00","5,08","30,50","0,00","0,00","6,77","0,00","0,00","1,69","0,00","15,25","0,00",nekandiduje
530930,Štipoklasy,118,75,75,"8,00","0,00","0,00","17,33",nekandiduje,"0,00","6,66","4,00","0,00","1,33",nekandiduje,"1,33","0,00","0,00",5,nekandiduje,"0,00",nekandiduje,"0,00","0,00","30,66","0,00","0,00","5,33","0,00","0,00","1,33","0,00","17,33","0,00",nekandiduje
530981,Tøebešice,202,95,93,"0,00","0,00","0,00","8,60",nekandiduje,"0,00","11,82","13,97","3,22","0,00",nekandiduje,"0,00","0,00","0,00",14,nekandiduje,"0,00",nekandiduje,"0,00","0,00","38,70","0,00","0,00","1,07","0,00","0,00","0,00","1,07","6,45","0,00",nekandiduje
530972,Tøebìtín,92,53,53,"15,09","0,00","0,00","9,43",nekandiduje,"0,00","3,77","7,54","1,88","1,88",nekandiduje,"0,00","0,00","0,00",2,nekandiduje,"0,00",nekandiduje,"0,00","0,00","41,50","0,00","0,00","5,66","0,00","0,00","0,00","0,00","7,54","1,88",nekandiduje
571741,Tøebonín,122,78,78,"8,97","0,00","0,00","12,82",nekandiduje,"0,00","5,12","3,84","1,28","1,28",nekandiduje,"0,00","0,00","0,00",11,nekandiduje,"0,00",nekandiduje,"0,00","1,28","34,61","0,00","0,00","12,82","0,00","0,00","0,00","0,00","3,84","0,00",nekandiduje
534480,Tupadly,508,311,310,"6,45","0,00","0,00","7,74",nekandiduje,"0,00","13,22","9,35","0,32","0,32",nekandiduje,"2,25","0,00","0,00",15,nekandiduje,"0,00",nekandiduje,"0,32","3,87","39,03","0,00","0,32","0,64","0,00","0,00","0,64","0,00","10,64","0,00",nekandiduje
534498,Uhlíøské Janovice,2 505,1 500,1 494,"8,23","0,40","0,20","9,50",nekandiduje,"0,00","12,91","7,02","0,87","0,80",nekandiduje,"0,80","0,60","0,20",129,nekandiduje,"0,00",nekandiduje,"0,06","2,00","33,53","0,06","0,13","2,81","0,00","0,53","0,60","0,00","9,77","0,26",nekandiduje
534501,Úmonín,403,246,243,"7,81","0,00","0,41","8,23",nekandiduje,"0,00","9,46","5,76","0,41","0,41",nekandiduje,"0,41","0,41","0,00",18,nekandiduje,"0,00",nekandiduje,"0,82","1,64","40,32","0,00","0,00","7,81","0,00","1,23","0,00","0,00","6,58","0,82",nekandiduje
534510,Úice,532,350,348,"6,60","0,28","0,00","8,33",nekandiduje,"0,28","4,88","8,62","0,57","2,01",nekandiduje,"1,14","0,00","0,28",56,nekandiduje,"0,00",nekandiduje,"0,00","2,01","32,18","0,28","0,28","2,29","0,00","0,00","0,00","0,00","13,50","0,28",nekandiduje
534528,Vavøinec,421,265,264,"9,84","1,51","0,00","5,30",nekandiduje,"0,00","9,09","10,22","0,37","0,37",nekandiduje,"0,75","0,75","0,00",13,nekandiduje,"0,00",nekandiduje,"0,00","3,78","38,63","0,00","0,00","2,65","0,00","0,00","0,00","0,00","11,74","0,00",nekandiduje
534536,Vidice,187,114,113,"15,04","0,00","0,00","4,42",nekandiduje,"0,00","4,42","12,38","0,88","0,88",nekandiduje,"3,53","0,00","0,00",20,nekandiduje,"0,00",nekandiduje,"0,00","2,65","26,54","0,00","0,00","4,42","0,00","0,00","0,00","0,00","7,07","0,00",nekandiduje
534544,Vinaøe,211,117,117,"4,27","0,00","0,00","6,83",nekandiduje,"0,00","5,98","13,67","1,70","0,85",nekandiduje,"2,56","0,00","0,00",5,nekandiduje,"0,00",nekandiduje,"0,00","3,41","43,58","0,00","0,00","1,70","0,00","0,00","0,85","0,00","9,40","0,85",nekandiduje
534552,Vlaèice,204,118,118,"5,93","0,00","0,84","8,47",nekandiduje,"0,00","5,93","14,40","0,00","0,00",nekandiduje,"0,00","0,00","0,00",11,nekandiduje,"0,00",nekandiduje,"0,00","2,54","33,05","0,00","1,69","5,08","0,00","0,00","0,00","0,84","11,86","0,00",nekandiduje
534561,Vlastìjovice,383,215,211,"15,63","0,00","0,00","15,16",nekandiduje,"0,00","7,10","5,21","0,94","1,89",nekandiduje,"0,00","0,00","0,00",27,nekandiduje,"0,00",nekandiduje,"0,00","1,89","28,90","0,00","0,00","4,26","0,00","0,00","0,00","0,00","6,16","0,00",nekandiduje
534579,Vlkaneè,520,345,345,"7,53","0,00","0,00","11,01",nekandiduje,"0,00","6,95","8,69","1,73","0,28",nekandiduje,"0,57","0,00","0,00",23,nekandiduje,"0,00",nekandiduje,"0,00","4,34","35,07","0,00","0,57","6,95","0,00","0,28","0,00","0,00","8,69","0,57",nekandiduje
531014,Vodranty,72,51,51,"0,00","0,00","0,00","19,60",nekandiduje,"0,00","7,84","13,72","1,96","0,00",nekandiduje,"0,00","0,00","0,00",4,nekandiduje,"0,00",nekandiduje,"0,00","3,92","29,41","0,00","0,00","1,96","0,00","0,00","0,00","0,00","11,76","1,96",nekandiduje
534587,Vrdy,2 347,1 362,1 360,"8,01","0,22","0,07","9,33",nekandiduje,"0,07","8,75","10,80","0,51","0,66",nekandiduje,"0,73","0,14","0,07",115,nekandiduje,"0,00",nekandiduje,"0,00","2,42","36,10","0,22","0,00","1,17","0,00","0,51","0,00","0,14","10,95","0,58",nekandiduje
534595,Záboøí nad Labem,674,430,429,"6,06","0,00","0,00","7,92",nekandiduje,"0,00","18,41","12,12","0,23","1,39",nekandiduje,"1,86","0,00","0,00",26,nekandiduje,"0,23",nekandiduje,"0,00","2,56","31,23","0,00","0,23","2,56","0,00","0,23","0,46","0,00","8,39","0,00",nekandiduje
534609,Zbizuby,373,233,233,"8,58","0,00","0,00","11,15",nekandiduje,"0,42","9,01","8,58","0,00","0,42",nekandiduje,"0,42","0,00","0,00",13,nekandiduje,"0,00",nekandiduje,"0,00","1,28","32,61","0,42","0,00","4,72","0,00","0,42","0,00","0,00","16,30","0,00",nekandiduje
534617,Zbraslavice,1 130,679,674,"11,72","0,00","0,00","8,16",nekandiduje,"0,14","8,90","9,34","0,29","0,14",nekandiduje,"1,48","0,00","0,59",54,nekandiduje,"0,14",nekandiduje,"0,44","4,59","33,97","0,00","0,00","2,67","0,14","0,00","0,00","0,00","8,90","0,29",nekandiduje
534625,Zbıšov,536,332,330,"6,66","0,90","0,00","12,42",nekandiduje,"0,00","8,18","11,51","0,90","0,90",nekandiduje,"0,60","0,00","0,00",27,nekandiduje,"0,00",nekandiduje,"0,00","1,81","33,33","0,00","0,90","3,03","0,00","0,00","0,60","0,00","10,00","0,00",nekandiduje
534633,Zruè nad Sázavou,3 865,2 216,2 195,"8,29","0,22","0,00","9,29",nekandiduje,"0,18","9,56","8,06","1,23","1,04",nekandiduje,"0,77","0,18","0,09",234,nekandiduje,"0,00",nekandiduje,"0,04","3,00","34,76","0,04","0,22","2,64","0,00","0,59","0,09","0,36","8,33","0,27",nekandiduje
534641,áky,289,167,167,"7,78","0,00","0,00","13,77",nekandiduje,"1,19","6,58","10,77","0,00","5,98",nekandiduje,"1,79","0,00","0,00",7,nekandiduje,"0,00",nekandiduje,"0,00","2,39","37,72","0,00","0,00","2,99","0,00","0,00","0,00","0,00","4,79","0,00",nekandiduje
534650,ehušice,613,367,365,"9,86","0,00","0,00","7,12",nekandiduje,"0,27","9,58","5,75","1,36","0,82",nekandiduje,"2,46","0,27","0,00",33,nekandiduje,"0,00",nekandiduje,"0,00","1,91","36,98","0,00","0,54","3,56","0,00","0,82","0,00","0,00","9,31","0,27",nekandiduje
534668,leby,1 091,585,584,"10,10","0,00","0,17","8,90",nekandiduje,"0,00","6,50","9,58","0,68","0,51",nekandiduje,"0,85","0,00","0,00",39,nekandiduje,"0,17",nekandiduje,"0,00","1,36","36,98","0,17","0,34","1,54","0,00","0,00","0,00","0,17","15,06","0,17",nekandiduje
KÓD,MÌSTO,VOLIÈI V SEZNAMU,VYDANÉ OBALKY,PLATNÉ HLASY,Obèanská demokratická strana v %,Øád národa - Vlastenecká unie v %,CESTA ODPOVÌDNÉ SPOLEÈNOSTI v %,Èeská str.sociálnì demokratická v %,Cibulka v %,Radostné Èesko v %,STAROSTOVÉ A NEZÁVISLÍ v %,Komunistická str.Èech a Moravy v %,Strana zelenıch v %,"ROZUMNÍ-stop migraci,diktát.EU v %",Spoleè.proti vıst.v Prok.údolí v %,Strana svobodnıch obèanù v %,Blok proti islam.-Obran.domova v %,Obèanská demokratická aliance v %,Èeská pirátská strana v %,OBÈANÉ 2011-SPRAVEDL. PRO LIDI v %,Unie H.A.V.E.L. v %,Èeská národní fronta v %,Referendum o Evropské unii v %,TOP 09 v %,ANO 2011 v %,Dobrá volba 2016 v %,SPR-Republ.str.Èsl. M.Sládka v %,Køes.demokr.unie-Ès.str.lid. v %,Èeská strana národnì sociální v %,REALISTÉ v %,SPORTOVCI v %,Dìlnic.str.sociální spravedl. v %,Svob.a pø.dem.-T.Okamura (SPD) v %,Strana Práv Obèanù v %,Narod_sobì v %
534714,Bıkev,341,212,210,"6,66","0,00","0,00","9,52",nekandiduje,"0,00","3,33","11,42","2,38","0,47",nekandiduje,"4,28","0,00","0,00",14,nekandiduje,"0,00",nekandiduje,"0,00","4,28","34,76","0,47","0,00","0,95","0,00","0,00","0,47","0,95","13,33","0,00",nekandiduje
534722,Byšice,1 061,630,626,"15,33","0,47","0,15","4,95",nekandiduje,"0,00","6,07","7,98","0,63","1,11",nekandiduje,"1,75","0,00","0,15",68,nekandiduje,"0,00",nekandiduje,"0,00","3,19","29,07","0,00","0,79","2,87","0,00","0,47","0,63","0,47","12,30","0,63",nekandiduje
534731,Cítov,923,575,569,"9,13","0,17","0,00","7,38",nekandiduje,"0,17","6,85","9,13","0,35","0,35",nekandiduje,"1,40","0,35","0,17",54,nekandiduje,"0,00",nekandiduje,"0,52","4,56","27,94","0,00","0,17","3,51","0,00","0,52","0,17","0,35","16,69","0,52",nekandiduje
598291,Èakovièky,461,321,320,"20,00","0,00","0,00","4,37",nekandiduje,"0,31","4,06","0,62","0,31","0,93",nekandiduje,"3,12","0,31","0,00",49,nekandiduje,"0,00",nekandiduje,"0,00","10,31","29,68","0,00","0,00","2,18","0,00","0,31","0,00","0,00","7,50","0,62",nekandiduje
534749,Èeèelice,513,296,295,"12,20","0,33","0,33","8,81",nekandiduje,"0,33","3,72","8,47","2,03","0,67",nekandiduje,"2,03","0,00","0,00",46,nekandiduje,"0,00",nekandiduje,"0,00","3,72","31,18","0,00","0,00","2,71","0,00","0,00","0,33","0,00","7,45","0,00",nekandiduje
531570,Dobøeò,149,98,98,"13,26","0,00","0,00","3,06",nekandiduje,"0,00","8,16","3,06","3,06","3,06",nekandiduje,"4,08","0,00","0,00",16,nekandiduje,"1,02",nekandiduje,"0,00","9,18","19,38","0,00","0,00","5,10","0,00","1,02","0,00","1,02","9,18","0,00",nekandiduje
539201,Dolany nad Vltavou,683,479,475,"9,05","0,00","0,00","7,36",nekandiduje,"0,00","12,42","8,84","0,42","0,42",nekandiduje,"0,21","0,00","0,00",82,nekandiduje,"0,00",nekandiduje,"0,63","6,94","25,47","0,00","0,00","3,57","0,00","0,63","0,00","0,42","5,89","0,42",nekandiduje
534765,Dolní Beøkovice,1 154,644,642,"14,33","0,00","0,00","8,56",nekandiduje,"0,00","6,23","8,87","0,15","0,62",nekandiduje,"1,71","0,15","0,15",56,nekandiduje,"0,00",nekandiduje,"0,00","3,58","32,08","0,00","0,15","1,24","0,00","0,15","0,77","0,00","11,99","0,46",nekandiduje
531987,Dolní Zimoø,70,49,48,"4,16","0,00","0,00","0,00",nekandiduje,"2,08","8,33","10,41","0,00","2,08",nekandiduje,"4,16","0,00","0,00",2,nekandiduje,"0,00",nekandiduje,"0,00","8,33","37,50","0,00","0,00","6,25","0,00","0,00","0,00","2,08","2,08","8,33",nekandiduje
534773,Døínov,366,197,194,"6,18","0,51","0,00","4,12",nekandiduje,"0,00","9,79","11,34","0,00","0,51",nekandiduje,"0,51","0,00","0,00",29,nekandiduje,"0,00",nekandiduje,"0,00","2,06","34,02","0,00","0,51","0,00","0,00","0,00","0,51","0,00","14,43","0,51",nekandiduje
534790,Horní Poèaply,966,554,547,"12,24","0,00","0,00","8,77",nekandiduje,"0,00","3,10","12,24","0,91","1,64",nekandiduje,"1,46","0,18","0,00",40,nekandiduje,"0,00",nekandiduje,"0,54","2,37","32,17","0,36","0,54","2,37","0,00","0,73","0,36","0,00","12,43","0,18",nekandiduje
534803,Hoøín,644,381,379,"16,35","0,00","0,26","4,22",nekandiduje,"0,00","6,33","10,02","1,05","0,79",nekandiduje,"1,31","0,26","0,52",27,nekandiduje,"0,26",nekandiduje,"0,26","2,37","32,18","0,00","0,00","1,05","0,00","1,84","0,26","0,52","12,66","0,26",nekandiduje
531499,Hostín,238,154,154,"19,48","0,00","0,00","5,19",nekandiduje,"0,00","11,68","4,54","0,64","0,64",nekandiduje,"2,59","0,00","0,00",17,nekandiduje,"0,00",nekandiduje,"0,00","2,59","33,76","0,64","0,00","0,64","0,00","0,00","0,64","0,00","5,84","0,00",nekandiduje
531928,Hostín u Vojkovic,273,139,139,"17,26","0,00","0,00","9,35",nekandiduje,"0,00","7,19","5,03","0,00","0,00",nekandiduje,"0,71","0,00","0,71",8,nekandiduje,"0,00",nekandiduje,"0,00","2,15","38,84","0,00","0,00","2,15","1,43","0,00","0,71","0,00","8,63","0,00",nekandiduje
534820,Chlumín,395,213,212,"6,60","0,47","0,00","2,35",nekandiduje,"0,00","4,71","12,26","2,35","0,00",nekandiduje,"1,88","0,00","0,00",23,nekandiduje,"0,00",nekandiduje,"0,47","2,35","42,92","0,00","0,47","1,41","0,00","1,41","0,00","0,00","9,43","0,00",nekandiduje
534838,Chorušice,442,244,244,"12,29","0,00","0,00","4,91",nekandiduje,"0,00","7,78","13,93","2,45","0,40",nekandiduje,"0,00","0,00","0,00",15,nekandiduje,"0,00",nekandiduje,"0,40","0,81","35,24","0,00","0,40","1,63","0,00","0,00","0,40","0,81","12,29","0,00",nekandiduje
534846,Chvatìruby,433,261,261,"10,34","0,00","0,00","4,21",nekandiduje,"0,00","6,89","12,26","1,91","0,00",nekandiduje,"1,53","0,76","0,00",28,nekandiduje,"0,00",nekandiduje,"0,00","3,83","36,78","0,00","0,00","0,38","0,00","0,00","0,00","0,00","10,34","0,00",nekandiduje
531871,Jevinìves,172,123,122,"14,75","0,00","0,00","4,09",nekandiduje,"0,00","6,55","16,39","4,09","2,45",nekandiduje,"0,00","0,00","0,00",15,nekandiduje,"0,00",nekandiduje,"0,00","0,00","27,04","0,00","0,00","3,27","0,00","0,81","0,00","0,00","8,19","0,00",nekandiduje
531774,Kadlín,114,79,79,"15,18","0,00","0,00","10,12",nekandiduje,"0,00","2,53","21,51","1,26","0,00",nekandiduje,"1,26","0,00","0,00",7,nekandiduje,"0,00",nekandiduje,"0,00","0,00","22,78","0,00","0,00","0,00","0,00","0,00","0,00","0,00","15,18","1,26",nekandiduje
531651,Kanina,72,50,50,"8,00","0,00","0,00","2,00",nekandiduje,"0,00","8,00","14,00","0,00","0,00",nekandiduje,"2,00","0,00","0,00",2,nekandiduje,"0,00",nekandiduje,"0,00","8,00","32,00","0,00","0,00","2,00","0,00","2,00","0,00","0,00","16,00","2,00",nekandiduje
534897,Kly,1 117,674,673,"11,88","0,14","0,00","5,20",nekandiduje,"0,00","5,79","6,38","1,93","1,63",nekandiduje,"2,37","0,29","0,14",82,nekandiduje,"0,14",nekandiduje,"0,14","7,57","30,01","0,29","0,29","1,48","0,00","0,74","0,29","0,74","10,25","0,00",nekandiduje
538345,Kojetice,599,378,375,"15,20","0,26","0,00","4,53",nekandiduje,"0,00","10,13","7,73","1,33","0,26",nekandiduje,"1,60","0,00","0,00",44,nekandiduje,"0,00",nekandiduje,"0,53","5,06","32,26","0,00","0,00","1,86","0,00","0,26","0,00","0,00","6,93","0,26",nekandiduje
534901,Kokoøín,318,183,181,"11,04","0,00","0,00","8,83",nekandiduje,"0,00","4,41","10,49","3,31","0,55",nekandiduje,"5,52","0,00","0,00",17,nekandiduje,"0,00",nekandiduje,"0,00","1,65","24,30","0,00","0,00","2,76","0,00","1,10","0,00","0,00","16,57","0,00",nekandiduje
534935,Kostelec nad Labem,3 117,1 878,1 869,"15,67","0,10","0,00","5,51",nekandiduje,"0,00","4,92","5,45","1,17","0,58",nekandiduje,"1,97","0,21","0,05",267,nekandiduje,"0,05",nekandiduje,"0,00","4,70","30,12","0,10","0,10","1,49","0,00","1,01","0,10","0,37","11,44","0,48",nekandiduje
571792,Kozomín,332,218,216,"16,20","0,00","0,00","3,24",nekandiduje,"0,00","4,62","6,94","1,85","0,46",nekandiduje,"2,31","0,00","0,46",36,nekandiduje,"0,00",nekandiduje,"0,46","5,09","27,31","0,00","0,46","1,38","0,00","1,85","0,00","0,46","9,72","0,46",nekandiduje
534951,Kralupy nad Vltavou,14 099,8 202,8 164,"12,34","0,20","0,07","6,51",nekandiduje,"0,03","7,96","7,98","1,46","0,88",nekandiduje,"1,76","0,12","0,09",1 146,nekandiduje,"0,03",nekandiduje,"0,17","5,10","28,03","0,06","0,17","2,18","0,06","0,62","0,17","0,12","9,60","0,14",nekandiduje
534978,Ledèice,511,269,267,"12,73","0,37","0,00","10,86",nekandiduje,"0,37","5,61","10,48","1,87","1,87",nekandiduje,"0,74","0,00","0,74",32,nekandiduje,"0,00",nekandiduje,"0,00","4,86","27,71","0,00","0,37","0,37","0,00","1,49","0,00","0,00","7,49","0,00",nekandiduje
531898,Lhotka,236,174,173,"17,34","0,57","0,00","6,35",nekandiduje,"0,00","11,56","7,51","2,31","0,00",nekandiduje,"0,00","0,00","0,00",25,nekandiduje,"0,00",nekandiduje,"0,00","4,62","24,85","0,00","0,00","3,46","0,00","1,15","0,00","0,57","5,20","0,00",nekandiduje
535001,Libìchov,837,454,451,"9,09","0,00","0,22","5,32",nekandiduje,"0,00","7,76","7,98","0,44","2,43",nekandiduje,"2,21","0,00","0,00",59,nekandiduje,"0,22",nekandiduje,"0,00","4,87","29,04","0,22","0,22","1,77","0,00","0,66","0,22","0,22","13,96","0,00",nekandiduje
571784,Libiš,1 744,1 115,1 106,"14,64","0,36","0,00","4,79",nekandiduje,"0,00","6,14","5,87","1,53","0,54",nekandiduje,"1,26","0,09","0,00",118,nekandiduje,"0,00",nekandiduje,"0,09","4,97","30,65","0,09","0,27","2,53","0,00","0,63","0,09","0,18","14,19","0,36",nekandiduje
531502,Liblice,385,208,206,"9,22","0,00","0,00","3,39",nekandiduje,"0,00","6,31","5,82","2,42","2,91",nekandiduje,"1,94","0,00","0,97",12,nekandiduje,"0,00",nekandiduje,"0,00","2,91","45,63","0,00","0,48","0,48","0,00","0,00","0,00","0,48","11,16","0,00",nekandiduje
531677,Lobeè,126,78,77,"19,48","0,00","0,00","1,29",nekandiduje,"0,00","7,79","7,79","0,00","0,00",nekandiduje,"1,29","0,00","0,00",22,nekandiduje,"0,00",nekandiduje,"0,00","1,29","25,97","0,00","0,00","1,29","0,00","0,00","0,00","0,00","5,19","0,00",nekandiduje
535028,Luec nad Vltavou,1 140,582,577,"13,34","0,17","0,00","5,54",nekandiduje,"0,00","4,33","14,38","1,55","0,69",nekandiduje,"1,73","0,17","0,00",47,nekandiduje,"0,00",nekandiduje,"0,17","4,50","30,50","0,34","0,17","1,21","0,00","0,34","0,17","0,34","12,13","0,00",nekandiduje
535036,Malı Újezd,798,502,500,"16,40","0,00","0,00","5,60",nekandiduje,"0,00","12,80","8,40","1,00","1,40",nekandiduje,"2,60","0,20","0,00",47,nekandiduje,"0,00",nekandiduje,"0,00","3,60","27,60","0,00","0,20","1,20","0,00","0,00","0,00","0,80","8,80","0,00",nekandiduje
529575,Medonosy,131,85,83,"6,02","1,20","0,00","3,61",nekandiduje,"0,00","12,04","2,40","3,61","0,00",nekandiduje,"0,00","0,00","0,00",18,nekandiduje,"0,00",nekandiduje,"0,00","12,04","21,68","0,00","0,00","0,00","0,00","0,00","0,00","0,00","15,66","0,00",nekandiduje
535044,Mìlnické Vtelno,769,412,410,"10,73","0,00","0,00","6,82",nekandiduje,"0,24","5,36","13,17","2,19","1,46",nekandiduje,"1,21","0,48","0,24",23,nekandiduje,"0,00",nekandiduje,"0,48","2,68","29,51","0,00","0,48","1,46","0,00","0,24","0,00","0,73","16,58","0,24",nekandiduje
534676,Mìlník,15 412,9 338,9 270,"14,49","0,17","0,03","7,34",nekandiduje,"0,05","6,75","7,43","1,43","0,73",nekandiduje,"2,03","0,15","0,09",1 017,nekandiduje,"0,08",nekandiduje,"0,02","5,42","28,61","0,03","0,29","2,82","0,03","0,66","0,16","0,36","9,37","0,37",nekandiduje
535052,Mšeno,1 190,709,702,"15,09","0,42","0,00","4,55",nekandiduje,"0,00","6,26","6,69","2,84","1,28",nekandiduje,"1,28","0,14","0,14",64,nekandiduje,"0,14",nekandiduje,"0,00","5,41","31,33","0,00","0,71","3,13","0,00","0,14","0,28","0,14","10,39","0,42",nekandiduje
535061,Nebuely,337,198,196,"5,10","0,00","0,00","5,10",nekandiduje,"0,00","8,16","12,24","1,02","0,51",nekandiduje,"4,59","0,00","0,00",14,nekandiduje,"0,00",nekandiduje,"0,00","3,06","34,18","0,51","0,51","7,65","0,00","0,51","0,00","0,00","9,18","0,51",nekandiduje
531863,Nedomice,234,171,171,"21,05","0,00","0,00","1,75",nekandiduje,"0,00","12,86","5,84","0,00","0,00",nekandiduje,"2,33","0,00","0,00",16,nekandiduje,"0,00",nekandiduje,"0,00","6,43","27,48","0,00","0,00","2,92","0,00","0,00","0,00","0,00","9,94","0,00",nekandiduje
535079,Nelahozeves,1 489,960,949,"11,27","0,00","0,10","5,79",nekandiduje,"0,10","7,79","10,22","1,68","1,05",nekandiduje,"2,10","0,10","0,10",140,nekandiduje,"0,00",nekandiduje,"0,21","6,74","24,13","0,00","0,52","2,42","0,10","0,52","0,31","0,10","9,48","0,31",nekandiduje
